Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
Syria,138,Syrian Local Agreements,2174,2,"Agreement between Hayat Tahrir al-Sham (HTS) and Nour al-Din al-Zenki, Aleppo Countryside",16/11/2017,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,1964,2,Cairo Declaration on the Reunification of the Sudan People's Liberation Movement (SPLM),16/11/2017,Renewal,Ren
"Moldova
(Transdniestria)",76,Moldova Transdniestria process,1957,2,Protocol of the Official Meeting of the Permanent Conference for Political Questions in the Framework of the Negotiating Process on the Transdniestrian Settlement,17/11/2017,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2163,2,Agreement between Syrian Defence Forces (SDF) and the Islamic State (IS),27/11/2017,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2050,2,Guidelines for the Operationalization of the Bangasamoro Normalization Trust Fund,14/12/2017,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2057,2,Joint Statement,14/12/2017,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2058,2,Certification (renewing mandate of Civilian Protection Component of International Monitoring Team),14/12/2017,Renewal,Ren
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2059,2,Revised Implementing Guidelines on the Joint Communique of 6 May 2002,14/12/2017,Renewal,Ren
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2060,2,Terms of Reference for the GPH-MILF Joint Communications Committee,14/12/2017,Implementation/renegotiation,Imp
Central African Republic,155,CAR: Local Processes,2198,3,Acte d'Engagement Entre Les Groupes Anti-Balakas de la Nana Membere et 3R (Bouar Agreement),14/12/2017,Framework/substantive - partial,SubPar
South Sudan,107,South Sudan post-secession process,1965,2,"The Arusha Agreement on the SPLM Reunification Implementation Matrix, Entebbe, Uganda",15/12/2017,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",147,Philippines-Mindanao: Local Processes,2129,2,Historic Iligan Royal Declaration,19/12/2017,Framework/substantive - partial,SubPar
Central African Republic,154,CAR: African Initiative (and related) Process,2204,3,Feuille de Route,19/12/2017,Framework/substantive - partial,SubPar
South Sudan,107,South Sudan post-secession process,1966,2,"Agreement on the Cessation of Hostilities, Protection of Civilians and Humanitarian Access, Republic of South Sudan",21/12/2017,Ceasefire/related,Cea
"Philippines
(Mindanao)",147,Philippines-Mindanao: Local Processes,2061,2,Meranao Peace Declaration,31/12/2017,Framework/substantive - partial,SubPar
Yemen,145,Yemen Inter-group Agreements,2119,2,"Agreement regarding the Exchange of Prisoners, Detainees, Remains and Missing Persons",18/01/2018,Framework/substantive - partial,SubPar
Mali,153,Mali Local Processes,2296,4,Peace Charter of the communes of Alafia Doukeire and Salam,28/01/2018,Framework/substantive - partial,SubPar
Syria,115,Syrian peace process,2114,2,"Final statement of the Congress of the Syrian national dialogue, Sochi, January 30, 2018",30/01/2018,Pre-negotiation/process,Pre
Syria,138,Syrian Local Agreements,2167,2,Agreement [on payment of diya between Nour al-Din al-Zanki Movement and Hayat Tahrir al-Sham (HTS)],02/02/2018,Framework/substantive - partial,SubPar
Afghanistan,168,Afghanistan Islamic-Emirates-intra-Afghan,2242,6,Taliban MoU with department of Helmand on education,14/02/2018,Other,Oth
Libya,72,Libyan local processes,2142,2,Statement of the Fezzan Forum for Libya,20/02/2018,Framework/substantive - partial,SubPar
Libya,72,Libyan local processes,2488,7,Reconciliation Charter between Tebu and Zway Tribes from Kufra,20/02/2018,Pre-negotiation/process,Pre
Central African Republic,155,CAR: Local Processes,2209,3,Accord entre les Groupes Armes de Batangafo,24/02/2018,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2161,2,Saraqib Agreement,27/02/2018,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2165,2,Agreement between Harikat Tahrir Suriyya and Hayat Tahrir al-Sham (HTS),27/02/2018,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2277,3,"Agreement between the Local and Shura Coucils and Jabat Tahrir al-Suriyyah, Tahrir al-Sham and Faylaq al-Sham regarding the village of Kfar Darian, Idlib",27/02/2018,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2278,3,Statement issued by the Sheikhoun Shura Council on the handover of Sheikhoun city,27/02/2018,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2166,2,Decree of the civil administration in the villages of Jbala and Ma'aratamatar,28/02/2018,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2279,3,Agreement between Tahrir al-Sham and the Syrian Liberation Front to de-escalate military presence in the towns of Hama and Idlib provinces,28/02/2018,Ceasefire/related,Cea
Ukraine,121,Ukraine peace process,2117,2,Statement by the Trilateral Contact Group and the representatives of certain areas of Donetsk and Luhansk regions calling for ceasefire,02/03/2018,Renewal,Ren
Yemen,145,Yemen Inter-group Agreements,2335,5,"Agreement between Yafa’ai tribe security belt members and Lahj governorate officials to
protect the roads",22/03/2018,Framework/substantive - partial,SubPar
Ukraine,121,Ukraine peace process,2118,2,Statement by the Trilateral Contact Group on re-commitment to the ceasefire,26/03/2018,Renewal,Ren
Libya,72,Libyan local processes,2139,2,Statement from The Supreme Council of the Tribes and Cities of Fezzan calling for a Ceasefire,07/04/2018,Ceasefire/related,Cea
Libya,72,Libyan local processes,2102,2,Statement by the Council of Tebu Tribes to Coordinate and End the Crisis in Sabha,09/04/2018,Ceasefire/related,Cea
Central African Republic,155,CAR: Local Processes,2195,5,Accord de Paix de Bangassou,09/04/2018,Framework/substantive - comprehensive,SubComp
Libya,72,Libyan local processes,2221,2,Closing statement from the reconciliation meeting between Zintan and Zawiyya,17/04/2018,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2164,2,"Agreement between Hayat Tahrir al-Sham (HTS), Syrian Liberation Front and Suqur al-Sham Brigades",24/04/2018,Ceasefire/related,Cea
Libya,72,Libyan local processes,2141,2,Pledge and Reconciliation Charter Between the Cities of Misrata and Zintan,26/04/2018,Framework/substantive - partial,SubPar
"North Korea
South Korea",84,North Korea - South Korea interstate process,2104,2,"Panmunjom Declaration for Peace, Prosperity and Unification of the Korean Peninsula",27/04/2018,Pre-negotiation/process,Pre
Yemen,145,Yemen Inter-group Agreements,2176,2,Minutes of Agreement - Ta'iz,27/04/2018,Ceasefire/related,Cea
"Mali
Niger",159,Mali - Niger: local agreements in border areas,2292,4,"Understanding between the Tarbanasa, Ibawen and Targaitamout communities in the Tamalet area",28/04/2018,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2189,3,Accord de Reconciliation Entre Les Communautés Goula et Peul (Bria Agreement),03/05/2018,Framework/substantive - comprehensive,SubComp
Libya,72,Libyan local processes,2223,2,Pledge of Reconciliation Between the Cities of Zawiyyah and al-Zintan,10/05/2018,Framework/substantive - partial,SubPar
Libya,72,Libyan local processes,2140,2,Agreement for Peaceful Coexistence [between Tebu and Awlad Sulayman in Sabha],13/05/2018,Pre-negotiation/process,Pre
Syria,115,Syrian peace process,2115,2,"Joint Statement by Iran, Russia and Turkey on the International Meeting on Syria in Astana, 14-15 May 2018",15/05/2018,Implementation/renegotiation,Imp
South Sudan,151,South Sudan: Post-secession Local agreements,2287,4,"Joint Peace Committee Meeting Resolution (Payinjiar, Yirol and Rumbek-Amongpiny)",16/05/2018,Implementation/renegotiation,Imp
South Sudan,151,South Sudan: Post-secession Local agreements,2265,4,Resolutions of Western Lakes State Grassroots Peace Initiative (Yei River State),17/05/2018,Framework/substantive - partial,SubPar
South Sudan,151,South Sudan: Post-secession Local agreements,2429,6,"Joint Peace Committee Meeting Resolution (Payinjiar, Yirol and Rumbek-Amongpiny)",18/05/2018,Framework/substantive - partial,SubPar
Libya,70,Libyan peace process,2138,2,Political Statement on the Matter of Libya,29/05/2018,Pre-negotiation/process,Pre
Central African Republic,155,CAR: Local Processes,2257,4,Decision,31/05/2018,Ceasefire/related,Cea
Central African Republic,155,CAR: Local Processes,2190,3,Recommandations,05/06/2018,Implementation/renegotiation,Imp
Philippines,88,Philippines-NDF process,2107,2,Agreement on a Stand-Down for the Resumption of the Formal Peace Talks Between the Government of the Republic of the Philippines,08/06/2018,Ceasefire/related,Cea
Philippines,88,Philippines-NDF process,2108,2,GRP-NDFP Interim Peace Agreement,09/06/2018,Framework/substantive - partial,SubPar
"North Korea
United States of America",84,North Korea - South Korea interstate process,2106,2,Joint Statement of President Donald J. Trump of the United States of America and Chairman Kim Jong Un of the Democratic People's Republic of Korea at the Singapore Summit,12/06/2018,Pre-negotiation/process,Pre
Kenya,140,Kenya Local Agreements,2101,2,"Resolutions of the Nakuru Peace Agreement between the Luo and Nandi Communities of Kisumu and Nandi Counties attended by National and County Government Officials held at Water Buck Hotel, Nakuru",19/06/2018,Framework/substantive - partial,SubPar
South Sudan,107,South Sudan post-secession process,2109,2,Khartoum Declaration of Agreement between parties of the Conflict of South Sudan,27/06/2018,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2281,3,Agreement between Tahrir al-Sham and Sarmin Shura Council on the raid on the outskirts in the city,29/06/2018,Ceasefire/related,Cea
Libya,72,Libyan local processes,2137,2,Sabha Ceasefire Statement,05/07/2018,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,2110,2,Agreement on Outstanding Issues of Security Arrangements,06/07/2018,Ceasefire/related,Cea
"Eritrea
Ethiopia",37,Eritrea-Ethiopia border dispute peace process,2097,2,Joint Declaration of Peace and Friendship between Eritrea and Ethiopia,09/07/2018,Framework/substantive - comprehensive,SubComp
Myanmar,164,Myanmar 21st Century Panglong Process,2383,6,Union Accord Part II (Pyidaungsu Accord),16/07/2018,Framework/substantive - partial,SubPar
"Eritrea
Somalia",37,Eritrea-Ethiopia border dispute peace process,2100,2,Eritrea‐Somalia Joint Declaration on Brotherly Relations and Comprehensive Cooperation,30/07/2018,Framework/substantive - comprehensive,SubComp
South Sudan,107,South Sudan post-secession process,2111,2,Agreement on Outstanding issues of Governance,05/08/2018,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2255,5,Joint Final Communique of the meeting of the leaders of politico-military groups for peace and reconciliation,05/08/2018,Pre-negotiation/process,Pre
Mozambique,79,Mozambique process - recent,2604,8,Memorandum of Understanding on Military Affairs,06/08/2018,Framework/substantive - partial,SubPar
Ethiopia,39,Ethiopia peace process,2572,8,Reconciliation Agreement,07/08/2018,Ceasefire/related,Cea
Iraq,166,Iraq Post-ISIS local agreements,2239,6,A Pact of Honor for the Tribes in Al-Ayadiyah Sub-District,09/08/2018,Framework/substantive - partial,SubPar
Mali,153,Mali Local Processes,2177,2,Peace agreement between the Dogon and Fulani communities of Koro,28/08/2018,Framework/substantive - comprehensive,SubComp
Central African Republic,154,CAR: African Initiative (and related) Process,2253,4,"Declaration of Understanding of Khartoum, of the Central African Armed Groups (Anti-Balaka and Ex-Seleka)",28/08/2018,Pre-negotiation/process,Pre
Central African Republic,154,CAR: African Initiative (and related) Process,2258,4,"Synthesis of the Harmonised Claims of the Armed Groups of the RCO Bouar, of 30 August 2018",30/08/2018,Pre-negotiation/process,Pre
Libya,70,Libyan peace process,2175,2,Ceasefire Agreement (Zawiyya Agreement),04/09/2018,Ceasefire/related,Cea
"Eritrea
Ethiopia
Somalia
(Ogaden)",37,Eritrea-Ethiopia border dispute peace process,2099,2,"Joint Declaration on Comprehensive Cooperation Between Ethiopia, Somalia and Eritrea",05/09/2018,Framework/substantive - partial,SubPar
Libya,72,Libyan local processes,2224,2,Pledge of Reconciliation and Cooperation between the Family and Friends in the Area of Tajoura and Souk Jumaa,07/09/2018,Framework/substantive - partial,SubPar
Libya,70,Libyan peace process,2136,2,Agreement to Consolidate the Ceasefire (Zawiyya Agreement),09/09/2018,Implementation/renegotiation,Imp
South Sudan,107,South Sudan post-secession process,2112,2,Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS),12/09/2018,Framework/substantive - comprehensive,SubComp
"Eritrea
Ethiopia",37,Eritrea-Ethiopia border dispute peace process,2098,2,"Agreement on Peace, Friendship and Comprehensive Cooperation Between the Federal Democratic Republic of Ethiopia and the State of Eritrea",16/09/2018,Framework/substantive - comprehensive,SubComp
"Russia
Syria
Turkey",115,Syrian peace process,2169,2,Memorandum on Stabilisation of the Situation in the Idlib De-escalation Area,17/09/2018,Implementation/renegotiation,Imp
"North Korea
South Korea",84,North Korea - South Korea interstate process,2105,2,September 19th Pyongyang Declaration,19/09/2018,Pre-negotiation/process,Pre
Libya,70,Libyan peace process,2216,2,Agreement [Ceasefire between Tripoli and Tarhounah],21/09/2018,Ceasefire/related,Cea
Libya,72,Libyan local processes,2229,2,Meeting Minutes,23/09/2018,Implementation/renegotiation,Imp
Syria,138,Syrian Local Agreements,2168,2,"Idlib Agreement between Hayat Tahrir al-Sham (HTS), the National Front for Liberation, and Jabhat Ansar al-Din",24/09/2018,Ceasefire/related,Cea
Mali,153,Mali Local Processes,2146,2,"Commitment to a unilateral ceasefire from Youssouf Toloba and his armed group, Dan Nan Ambassagou",27/09/2018,Ceasefire/related,Cea
Libya,70,Libyan peace process,2143,2,Ceasefire in Southern Tripoli,28/09/2018,Ceasefire/related,Cea
Central African Republic,155,CAR: Local Processes,2382,5,Accord des Retour Voluntaire des DPIs des Koui,03/10/2018,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2171,2,Agreement between National Front for Liberation and the Hayat Tahir al-Sham (HTS),06/10/2018,Ceasefire/related,Cea
Central African Republic,155,CAR: Local Processes,2199,3,Accord de la Paix Locale,15/10/2018,Implementation/renegotiation,Imp
Central African Republic,155,CAR: Local Processes,2202,3,Pombolo,17/10/2018,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2203,3,Gambo,18/10/2018,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2205,3,La Declaration de Coordination des Groupes Armes RCP,20/10/2018,Framework/substantive - partial,SubPar
"Ethiopia
(Ogaden)",40,Ogaden peace process,2231,2,Joint Declaration between the Federal Democratic Republic of Ethiopia and the Ogaden National Liberation Front (The Asmara Declaration),21/10/2018,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2282,3,Agreement between the National Liberation Front and Tahrir al-Sham in the countryside of Aleppo,31/10/2018,Ceasefire/related,Cea
Libya,70,Libyan peace process,2230,2,"Palermo Conference for and with Libya, Conclusions",13/11/2018,Pre-negotiation/process,Pre
"Mali
Niger",153,Mali Local Processes,2240,3,Agreement between Idourfane and Ibogolitane communities from the regions of Gao and Ménaka in Mali and the region of Tillabéry in Niger (Gao agreement),20/11/2018,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2172,2,"Babulin Checkpoint Agreement between Hayat Tahir al-Sham (HTS) and the Ahrar al-Sham (AAS), Idlib Countryside",27/11/2018,Pre-negotiation/process,Pre
Central African Republic,155,CAR: Local Processes,2211,3,P'Comite de Suivi de la Accord de Paix et de Reconciliation Bangassou,29/11/2018,Implementation/renegotiation,Imp
Yemen,123,Yemen peace process,2120,2,"Agreement on the City of Hodeidah and Ports of Hodeidah, Salif, and Ras Isa (Hodeidah Agreement)",13/12/2018,Ceasefire/related,Cea
Yemen,123,Yemen peace process,2121,2,Stockholm Agreement,13/12/2018,Pre-negotiation/process,Pre
Yemen,123,Yemen peace process,2122,2,Statement of Understanding on Ta'iz,13/12/2018,Pre-negotiation/process,Pre
Central African Republic,155,CAR: Local Processes,2346,5,Dimbi UPC AB Joint Memorandum,17/12/2018,Pre-negotiation/process,Pre
Yemen,123,Yemen peace process,2123,2,"Agreement for the exchange prisoners, detainees, missing persons, arbitrarily detained and forcibly disappeared persons, and those under house arrest",17/12/2018,Pre-negotiation/process,Pre
Niger,149,Niger local agreements,2135,2,"Accord de paix entre les communautés peulh et arabe mahamid des communes de Foulatari, N'guelbeli, Goudoumaria et Mainé Soroa",23/12/2018,Pre-negotiation/process,Pre
Syria,138,Syrian Local Agreements,2340,5,Agreement between Tahrir al-Sham and Nour al-Din al-Zenki in Tal Adeh,30/12/2018,Other,Oth
Syria,138,Syrian Local Agreements,2283,3,Agreement between Tahrir al-Sham and the elders of the village of Hazano,07/01/2019,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2343,5,Agreement between Tahrir al-Sham and the elders of several villages in al-Ghab Plain,09/01/2019,Ceasefire/related,Cea
Central African Republic,155,CAR: Local Processes,2191,3,Accord Entre Les Groupes Armes de Batangafo,09/01/2019,Framework/substantive - partial,SubPar
Syria,138,Syrian Local Agreements,2302,4,Agreement between Harakat Ahraru al-Sham and Hayat Tahrir al-Sham in al-Ghab Plain,09/01/2019,Ceasefire/related,Cea
Syria,138,Syrian Local Agreements,2284,3,Agreement for a ceasefire and exchange of prisoners between Tahrir al-Sham and the National Liberation Front (NLF) in Idlib,10/01/2019,Ceasefire/related,Cea
Yemen,123,Yemen peace process,2124,3,UN Security Council Resolution 2452,16/01/2019,Ceasefire/related,Cea
Mali,153,Mali Local Processes,2298,4,Agreement between the Peul and Bozon communities of Kewa commune for the lifting of the blockade on Kouakourou (Mopti region),19/01/2019,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2206,3,Proces verbal de gestion de conflit,21/01/2019,Framework/substantive - partial,SubPar
Libya,72,Libyan local processes,2217,2,Statement from the Sheikhs and Dignitaries of the Tribes of Tarhunah Regarding the Events Taking Place in Southern Tripoli,22/01/2019,Framework/substantive - partial,SubPar
Central African Republic,154,CAR: African Initiative (and related) Process,2147,3,Political Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord),05/02/2019,Framework/substantive - comprehensive,SubComp
Syria,138,Syrian Local Agreements,2285,3,Agreement of reconciliation between Hurras al-Din and Hayat Tahrir al-Sham in the countryside of Aleppo,08/02/2019,Other,Oth
South Sudan,151,South Sudan: Post-secession Local agreements,2267,4,Agreement on the Demands of the Equatoria Non-Allied Force (ENAF) Yei State Government NSS/ISB and EPC Peace Desk and Communique,18/02/2019,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2194,3,Compte Rendu des Activities du Comite de Suivi de L'Accord de Paix a Bangassou,06/03/2019,Implementation/renegotiation,Imp
Mali,153,Mali Local Processes,2299,4,Addendum to the Alafia Doukire and Salam Municipal Peace Charter,09/03/2019,Implementation/renegotiation,Imp
Mali,153,Mali Local Processes,2300,4,"Agreement between the Kel Inacharia and sedentary communities of the circle of Alafia, Bourem Inaly and Lafia",13/03/2019,Framework/substantive - partial,SubPar
Kenya,140,Kenya Local Agreements,2315,4,"Resolutions of the Peace Agreement between Samburu North, Samburu East, Loyangalani and Laisamis Sub-Counties attended by National and County Government Officials together with Elders, Peace Committee Members and other Stakeholders held at Sportsman's Arms Hotel, Nanyuki",15/03/2019,Framework/substantive - partial,SubPar
South Sudan,151,South Sudan: Post-secession Local agreements,2264,4,Resolutions of Mukaya County Peace and Reconciliation Conference (Yei River State),16/03/2019,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2347,5,Gambo - Pombolo Peace and Reconciliation Agreement,20/03/2019,Framework/substantive - partial,SubPar
South Sudan,151,South Sudan: Post-secession Local agreements,2263,4,Kupera County Peace and Reconciliation Communique,21/03/2019,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2348,5,"Good neighborliness and Community Reconciliation Agreement between the Communities of Castors, Yakite, Sara, Yalowa, Camerounais Douala, and Sanga-Bibale",23/03/2019,Framework/substantive - partial,SubPar
Kenya,65,Kenya peace process,2316,4,"Resolutions of the Conflict Mitigation Strategy between Elders from Garissa (Lagdera Sub-County) and Isiolo (Garbatulla Sub-County) Counties attended by National Government Officials together with Building Bridges Initiative at Sportsman’s Arms Hotel, Nanyuki",01/04/2019,Framework/substantive - partial,SubPar
Yemen,145,Yemen Inter-group Agreements,2227,3,Document of Reconciliation and Forgiveness Between the Families of the Al Ali bin Ahmad Al Awlaqi Clan,07/04/2019,Framework/substantive - comprehensive,SubComp
Central African Republic,155,CAR: Local Processes,2350,5,Commitment between the 6 Armed Groups of Haute Kotto,09/04/2019,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2351,5,Confidence Measures between the 6 armed Groups of Haute Kotto,09/04/2019,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2352,5,Declaration of the Inclusive Intra and Inter-Communal Reconciliation Forum in Haute Kotto,24/04/2019,Framework/substantive - partial,SubPar
Yemen,145,Yemen Inter-group Agreements,2228,3,"Document of Reconciliation between areas of al-Mahariq and al-Saliyah, Sheikh Othman, Aden",26/04/2019,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2494,7,"Guidelines for Mutual Understanding between the Coordinating Committees on the Cessation of Hostilities of the Government of the Philippines and the Moro Islamic Liberation Front for Ceasefire -Related Functions During the May 13, 2019 National and Local Elections",07/05/2019,Ceasefire/related,Cea
Central African Republic,155,CAR: Local Processes,2329,5,Commitment note,18/05/2019,Framework/substantive - partial,SubPar
"Central African Republic
Sudan",160,CAR - Sudan: local cross-border agreements,2291,4,Conflict prevention agreement between Farmers from Vakaga in the Central African Republic and herders from South Darfur,11/06/2019,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2349,5,Recommendations of the Round Table on the Free Movement of People and Goods in Nana Gribizi,14/06/2019,Framework/substantive - partial,SubPar
Afghanistan,2,Afghanistan: 2000s Post-intervention process,2232,3,"Resolution of Intra Afghan Peace Conference in Doha, Qatar (Doha Roadmap for Peace)",08/07/2019,Pre-negotiation/process,Pre
Ukraine,121,Ukraine peace process,2236,3,Statement of the Trilateral Contact Group as of 17 July 2019,17/07/2019,Renewal,Ren
Sudan,156,Sudan Transition Process,2243,3,Political agreement on establishing the structures and institutions of the transitional period between the Transitional Military Council and the Declaration of Freedom and Change Forces,17/07/2019,Framework/substantive - partial,SubPar
Mali,153,Mali Local Processes,2247,3,"Agreement between the Dafing, Samogo, Fulani, Dogon and Bozo communities of the Baye municipality, located in the area (“circle”) of Bankass and the region of Mopti (Baye agreement)",25/07/2019,Framework/substantive - partial,SubPar
Mozambique,79,Mozambique process - recent,2603,8,Agreement of the Definitive Cessation of Military Hostilities,01/08/2019,Ceasefire/related,Cea
Mali,153,Mali Local Processes,2237,3,"Humanitarian agreement between Bambara and Bozo farmers, Fulani herders as well as hunters from the area (‘circle’) of Djenné",01/08/2019,Framework/substantive - partial,SubPar
Mozambique,79,Mozambique process - recent,2387,8,Accord for National Peace and Reconciliation,06/08/2019,Framework/substantive - partial,SubPar
Mali,153,Mali Local Processes,2293,4,"Peace agreement between the Fulani, Dogon and Dafing communities of the municipality of Ouenkoro",16/08/2019,Framework/substantive - comprehensive,SubComp
Central African Republic,155,CAR: Local Processes,2417,6,“Procés Verbal” of the Kara-Goula meeting,30/08/2019,Framework/substantive - partial,SubPar
Sudan,156,Sudan Transition Process,2373,5,Juba Declaration for Trust-building Measures and Pre-negotiation Principles,11/09/2019,Framework/substantive - partial,SubPar
Niger,149,Niger local agreements,2295,4,Diffa Declaration of Commitment (Accord de Diffa),12/09/2019,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2327,5,Joint Press Release,21/09/2019,Ceasefire/related,Cea
"Syria
Turkey
United States of America",115,Syrian peace process,2344,5,Joint U.S.-Turkish Statement on Northeast Syria,17/10/2019,Ceasefire/related,Cea
Sudan,156,Sudan Transition Process,2375,6,Joint Declaration to renew the cessation of hostilities between the Government of the Republic of Sudan and the Sudan Revolutionary Front,21/10/2019,Ceasefire/related,Cea
Sudan,156,Sudan Transition Process,2376,5,Political Declaration between the Government of the Republic of Sudan and the Sudan Revolutionary Front,21/10/2019,Pre-negotiation/process,Pre
"Russia
Syria
Turkey",115,Syrian peace process,2274,4,Memorandum of Understanding Between Turkey and the Russian Federation,22/10/2019,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,2379,5,"1st Review of the Marial Bai Agreement on Cattle Seasonal Movement, Wau State",01/11/2019,Implementation/renegotiation,Imp
Yemen,123,Yemen peace process,2235,3,Riyadh agreement between the legitimate Government of Yemen and the Southern Transitional Council (STC),05/11/2019,Framework/substantive - partial,SubPar
South Sudan,107,South Sudan post-secession process,2248,3,Communique on the occasion of the tripartite summit on the Revitalised Agreement on Resolution of the Conflict in Republic of South Sudan,07/11/2019,Renewal,Ren
Ukraine,121,Ukraine peace process,2260,3,Paris 'Normandie' Summit Common agreed conclusions,09/12/2019,Implementation/renegotiation,Imp
"Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,2478,7,Agreement on the Provision of Humanitarian Assistance and Cessation of Hostilities For the Two Areas of Blue Nile and Nuba Mountains/South Kordofan,17/12/2019,Framework/substantive - partial,SubPar
Mali,153,Mali Local Processes,2297,4,Commitments for the prevention of conflicts between farmers and breeders of Tominian in the Segou region of Mali,19/12/2019,Framework/substantive - partial,SubPar
Philippines,88,Philippines-NDF process,2261,3,"Context and premises of the CPP declaration of ceasefire (December 23, 2019 to January 7, 2020)",22/12/2019,Ceasefire/related,Cea
Sudan,156,Sudan Transition Process,2374,5,Framework agreement between the Transitional Government of Sudan and the Darfur Track,28/12/2019,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,2270,4,"New Decade, New Approach",10/01/2020,Implementation/renegotiation,Imp
South Sudan,107,South Sudan post-secession process,2288,4,Rome Declaration on the peace process in South Sudan,12/01/2020,Ceasefire/related,Cea
"India
(Bodoland)",50,India Bodoland peace process,2362,5,Memorandum of Settlement,27/01/2020,Implementation/renegotiation,Imp
Democratic Republic of Congo,31,DRC: Eastern DRC processes,2401,6,Accord entre le Gouvernement de la Republique Domocratique du Congo et la Force de Resistance Patriotique de l'Ituri (FRPI),28/02/2020,Framework/substantive - partial,SubPar
"Afghanistan
United States of America",2,Afghanistan: 2000s Post-intervention process,2271,4,Agreement for Bringing Peace to Afghanistan between the Islamic Emirate of Afghanistan which is not recognized by the United States as a state and is known as the Taliban and the United States of America,29/02/2020,Framework/substantive - partial,SubPar
"Afghanistan
United States of America",2,Afghanistan: 2000s Post-intervention process,2272,4,"Joint Declaration between the Islamic Republic of Afghanistan and the United States of America
for Bringing Peace to Afghanistan",29/02/2020,Framework/substantive - partial,SubPar
"Russia
Syria
Turkey",115,Syrian peace process,2273,4,Additional Protocol to the Memorandum on Stabilization of the Situation in the Idlib De-Escalation Area,05/03/2020,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,2310,4,Pageri Peace Forum Resolutions,06/03/2020,Framework/substantive - comprehensive,SubComp
Nigeria,152,Nigeria - local agreements,2290,4,Joint communique by the chairs of the ten (10) communities to resolve the farmer-herder conflict in Benue State,26/03/2020,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,2313,4,"SSOMA Response to UN Secretary General Call for Immediate Global Ceasefire in Armed
Conflict Countries Related to COVID-19",09/04/2020,Renewal,Ren
Syria,138,Syrian Local Agreements,2345,5,Agreement between Tahrir al-Sham and operations room Fathbatu,26/06/2020,Ceasefire/related,Cea
Democratic Republic of Congo,31,DRC: Eastern DRC processes,2402,7,Unilateral ceasefire agreement signed between the Armee de liberation du Congo (ALC/CODECO) and the presidential delegation on 15 July 2020,15/07/2020,Ceasefire/related,Cea
Ukraine,121,Ukraine peace process,2440,6,Press Statement of Special Representative Grau after the regular Meeting of Trilateral Contact Group on 22 July 2020,22/07/2020,Ceasefire/related,Cea
Central African Republic,154,CAR: African Initiative (and related) Process,2411,6,"Agreement from a verbal process between the Government, the guarantors, facilitators, and Mr Ali Darassa",30/07/2020,Framework/substantive - partial,SubPar
