Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
Yemen,123,Yemen peace process,1402,1,"Presidential Decree No. (24) FY 2011, 12 September 2011",2011-09-12,Framework/substantive - partial,SubPar
Madagascar,73,Madagascar peace process,768,1,Roadmap for Ending the Crisis in Madagascar - Commitments by Malagasy Political Stakeholders,2011-09-13,Framework/substantive - partial,SubPar
"India
(Nagaland)",52,India-Nagaland peace process,2552,8,NAGA Concordant,2011-09-26,Framework/substantive - partial,SubPar
"Spain
(Basque Country)",112,Spain - Basque internal process,1439,1,Basque Ceasefire Statement,2011-10-01,Ceasefire/related,Cea
Central African Republic,14,CAR: coups and rebellions process,759,1,Accord de Cessez-le-Feu Entre d’une part L’Union des Forces Democratiques pour le Rassemblement (UFDR) et d’autre part la Convention des Patriotes pour la Justice et la Paix (CPJP),2011-10-08,Ceasefire/related,Cea
Kenya,140,Kenya Local Agreements,1947,2,Mabanga Peace Accord,2011-10-21,Framework/substantive - partial,SubPar
Nepal,81,Nepal peace process,733,1,The Seven Point Agreement,2011-11-01,Implementation/renegotiation,Imp
Afghanistan,2,Afghanistan: 2000s Post-intervention process,849,1,Istanbul Process on Regional Security and Cooperation for a Secure and Stable Afghanistan,2011-11-02,Implementation/renegotiation,Imp
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1552,1,"Kalo Htoo Baw (DKBA-5), Government State-level Peace Agreement",2011-11-03,Ceasefire/related,Cea
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2017,2,University Degrees (Technical Dialogue Agreement),2011-11-21,Implementation/renegotiation,Imp
Yemen,123,Yemen peace process,1401,1,Agreement/Gulf Cooperation Council (GCC) Initiative,2011-11-23,Framework/substantive - partial,SubPar
Yemen,123,Yemen peace process,758,1,Agreement on the Implementation Mechanism for the Transition Process in Yemen in Accordance with the Initiative of the Gulf Cooperation Council (GCC Implementation Mechanism),2011-11-23,Framework/substantive - partial,SubPar
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1559,1,"Shan State Army-South (SSA-S), Government Ceasefire Agreement",2011-12-02,Ceasefire/related,Cea
Afghanistan,2,Afghanistan: 2000s Post-intervention process,848,1,Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference),2011-12-05,Pre-negotiation/process,Pre
Yemen,123,Yemen peace process,1399,1,"Decree No. (184) for the year 2011, to Form a Government of National Reconciliation, 7 December 2011",2011-12-07,Implementation/renegotiation,Imp
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1578,1,"Kalo Htoo Baw (DKBA-5), Government Union-level Peace Agreements",2011-12-11,Ceasefire/related,Cea
South Sudan,151,South Sudan: Post-secession Local agreements,2334,5,Final Report of the Inter Church Committee on Peace and Reconciliation Mission to Magwi County,2011-12-15,Pre-negotiation/process,Pre
"Somalia
(Puntland)",87,Somalia Peace Process,1681,1,The Garowe Principles on the Finalization and Adoption of the Constitution and the End of Transition (Garowe I),2011-12-24,Framework/substantive - partial,SubPar
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,769,1,Agreement between “Wa” Special Region and the Government,2011-12-26,Pre-negotiation/process,Pre
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1555,1,"National Democratic Alliance Army (NDAA), Government 6-Point Union-Level Peace Agreement",2011-12-27,Pre-negotiation/process,Pre
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,770,1,Agreement between the Government and the Mongla Armed Group,2011-12-29,Pre-negotiation/process,Pre
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,771,1,Chin National Front (CNF) and Government 9-point State-level Peace Agreement,2012-01-06,Framework/substantive - partial,SubPar
"Ethiopia
Kenya",140,Kenya Local Agreements,1948,2,Dillo-Dukana-Teltelle Peace Dialogue,2012-01-12,Framework/substantive - partial,SubPar
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1553,1,Statement on Initial Agreement between the Karen National Union (KNU) and Burmese Government,2012-01-13,Ceasefire/related,Cea
Bahrain,10,Bahrain: Reform-based peace process,1412,1,"His Majesty Delivers a Speech to Citizens Concerning Request to Amend Some Articles of the Constitution, 15 January 2012",2012-01-15,Implementation/renegotiation,Imp
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1560,1,"Shan State Army-South (SSA-S), Government 11-Point Peace Agreement",2012-01-16,Ceasefire/related,Cea
"China
India",25,China-India border dispute peace process,717,1,Agreement on the Establishment of a Working Mechanism for Consultation and Coordination on India-China Border Affairs,2012-01-17,Framework/substantive - partial,SubPar
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,773,1,Agreement between the Union Level Peace-Making Team and the Shan State Progressive Party (SSPP)/Shan State Army (SSA),2012-01-28,Pre-negotiation/process,Pre
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1562,1,"Shan State Progress Party (SSPP)/Shan State Army-North (SSAN), Government Preliminary Peace and 5-Point Peace Agreement",2012-01-28,Ceasefire/related,Cea
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,774,1,New Mon State Party (NMSP) Government 5-point State-level Peace Agreement between Mon State Level Peace-Making Group,2012-02-01,Ceasefire/related,Cea
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,775,1,Agreement between the State-Level Peace-Making Team and the Karen National Union (KNU)/Karen National Liberation Army (KNLA) Peace Council,2012-02-07,Pre-negotiation/process,Pre
(Palestine),33,"Palestine, Intra-Palestian agreements",1410,1,The Doha Declaration,2012-02-07,Implementation/renegotiation,Imp
"Somalia
(Puntland)",87,Somalia Peace Process,1680,1,"The Garowe II Principles on Federalism, System of Government and Ending of Transition through operationalizing Garowe I (Garowe II)",2012-02-07,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,1374,1,Memorandum of Understanding on Non-aggression and Cooperation,2012-02-10,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1015,1,Implementing Guidelines on the Joint Communiqué of 6 May 2002,2012-02-15,Renewal,Ren
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2020,2,Integrated Boundary Management of the Administrative Crossing Points (Technical Dialogue Agreement),2012-02-23,Framework/substantive - partial,SubPar
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2021,2,Regional Representation (Technical Dialogue Agreement),2012-02-24,Framework/substantive - partial,SubPar
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1557,1,"New Mon State Party (NMSP), Government 4-Point Union-Level Peace Agreement",2012-02-25,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,879,1,Agreement between the Government of the Republic of South Sudan (GRSS) and the South Sudan Democratic Movement/Army (SSDM/A),2012-02-27,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,865,1,Framework Agreement on the Status of Nationals of the Other State and Related Matters between the Republic of the Sudan and the Republic of South Sudan,2012-03-13,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,1669,1,Agreement between the Republic of the Sudan and the Republic of South Sudan on the Demarcation of the Boundary,2012-03-13,Framework/substantive - partial,SubPar
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,776,1,Rakhine State Liberation Party (RSLP) and State Government Peace-Making Group 5-point State-level Agreement,2012-04-05,Ceasefire/related,Cea
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,808,1,Accord cadre de mise en œuvre de l’engagement solennel du 1er Avril 2012,2012-04-06,Framework/substantive - partial,SubPar
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1564,1,KLUU Press Release on 1st Meeting Between (Karen National Union) KNU Delegation and Union-Level Peace Delegation,2012-04-07,Ceasefire/related,Cea
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1558,1,"Nationalist Socialist Council of Nagaland-Khaplang (NSCN-K), Government State-Level Peace Agreement",2012-04-09,Ceasefire/related,Cea
Syria,115,Syrian peace process,756,1,Six Point proposal of the Joint Special Envoy of the UN and the League of Arab States accepted by the government,2012-04-14,Pre-negotiation/process,Pre
Syria,115,Syrian peace process,777,1,Preliminary Understanding on the United Nations Supervision Mechanism in the Syrian Arab Republic,2012-04-19,Pre-negotiation/process,Pre
South Sudan,151,South Sudan: Post-secession Local agreements,2330,5,"Inter Church Committee of Eastern Equatorial State, Acholi- Madi Peace Conference of April 16-20, 2012, Communique",2012-04-20,Ceasefire/related,Cea
Syria,115,Syrian peace process,778,1,UN Security Council Resolution 2043,2012-04-21,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,866,1,Government of the Philippines-MILF Decision Points on Principles as of April 2012,2012-04-24,Framework/substantive - partial,SubPar
South Sudan,151,South Sudan: Post-secession Local agreements,1819,1,"All-Jonglei Conference for Peace, Reconciliation and Tolerance, held in Bor, 1-5 May 2012: Conference Resolutions and Recommendations",2012-05-05,Framework/substantive - partial,SubPar
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1551,1,"Chin National Front (CNF), Government Ceasefire Agreement",2012-05-07,Ceasefire/related,Cea
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1561,1,"Shan State Army-South (SSA-S), Government 12-Point Peace Agreement",2012-05-19,Ceasefire/related,Cea
Somalia,87,Somalia Peace Process,779,1,Protocol Establishing the Somali New Federal Parliament,2012-06-22,Implementation/renegotiation,Imp
Somalia,87,Somalia Peace Process,780,1,Joint Communiqué of the Consultative Meeting of the Signatories of the Process for Ending the Transition,2012-06-22,Implementation/renegotiation,Imp
Somalia,87,Somalia Peace Process,781,1,Protocol Establishing the Signatories Technical Facilitation Committee,2012-06-22,Implementation/renegotiation,Imp
Somalia,87,Somalia Peace Process,782,1,Protocol Establishing the Somali National Constituent Assembly,2012-06-22,Implementation/renegotiation,Imp
Somalia,87,Somalia Peace Process,783,1,Protocol Establishing the Technical Selection Committee,2012-06-22,Implementation/renegotiation,Imp
Syria,115,Syrian peace process,784,1,Final Communiqué of the Action Group for Syria (Geneva Communiqué),2012-06-30,Pre-negotiation/process,Pre
Afghanistan,2,Afghanistan: 2000s Post-intervention process,864,1,Tokyo Declaration Partnership for Self-Reliance in Afghanistan from Transition to Transformation (Tokyo Conference),2012-07-08,Implementation/renegotiation,Imp
Somalia,87,Somalia Peace Process,1360,1,Provisional Constitution of The Federal Republic of Somalia,2012-08-01,Framework/substantive - comprehensive,SubComp
Somalia,87,Somalia Peace Process,1403,1,Consultative Meeting of the Somali Signatories of the Process for Ending the Transition (End of Transition Roadmap),2012-08-06,Implementation/renegotiation,Imp
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,1337,1,Preliminary Agreement: Dialogue between the Ngok Dinka community and Misseriyya,2012-08-10,Pre-negotiation/process,Pre
Kenya,65,Kenya peace process,785,1,Nakuru County Peace Accord,2012-08-19,Framework/substantive - partial,SubPar
Central African Republic,14,CAR: coups and rebellions process,807,1,Acte d’Adhésion de la Convention des Patriotes pour la Justice et la Paix (CPJP) à l’Accord de Paix Global de Libreville,2012-08-25,Implementation/renegotiation,Imp
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1579,1,State-level Ceasefire Agreement between Pa-Oh National Organization (PNLO) and Government,2012-08-25,Ceasefire/related,Cea
Colombia,101,Colombia V - Santos,786,1,General Agreement for the Termination of the Conflict and the Construction of a Stable and Lasting Peace,2012-08-26,Pre-negotiation/process,Pre
Syria,138,Syrian Local Agreements,1864,1,Deal between Islamic State of Iraq and Syria and the Aleppo People’s Initiative on power station access,2012-09-01,Pre-negotiation/process,Pre
"Ethiopia
(Ogaden)",40,Ogaden peace process,1082,1,Peace Talks Between the Federal Democratic Republic of Ethiopia and the Ogaden National Liberation Front (ONLF): Declaration of Principles,2012-09-07,Pre-negotiation/process,Pre
"South Sudan
Sudan",110,North - South Sudan secession process,1076,1,Agreement between Sudan and South Sudan on Oil and related matters,2012-09-27,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,1077,1,Agreement between Sudan and South Sudan on security arrangements,2012-09-27,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,856,1,Agreement between Sudan and South Sudan on Border Issues,2012-09-27,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,857,1,Agreement between Sudan and South Sudan on Certain Economic Matters,2012-09-27,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,858,1,Framework Agreement to Facilitate Payment of Post Service benefits between Sudan and South Sudan,2012-09-27,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,859,1,Agreement on Trade and Trade Related Issues between Sudan and South Sudan,2012-09-27,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,860,1,Cooperation Agreement between Sudan and South Sudan,2012-09-27,Implementation/renegotiation,Imp
"South Sudan
Sudan",110,North - South Sudan secession process,861,1,Framework Agreement on the Status of Nationals of the Other State and Related Matters between Sudan and South Sudan,2012-09-27,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,862,1,Agreement on a Framework for Cooperation on Central Banking Issues between Sudan and South Sudan,2012-09-27,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,867,1,Framework Agreement on the Bangsamoro,2012-10-15,Framework/substantive - partial,SubPar
